1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,1
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,3,0.000000,2
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,0
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,2,0.000000,1
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
1,2,1,0.000000,0
