conference_count,participant_count
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,286
45,287
45,288
45,289
45,290
45,292
45,293
45,294
45,295
45,296
45,298
45,299
45,300
45,301
45,302
45,304
45,305
45,306
45,307
45,308
45,310
45,311
45,312
45,313
45,314
45,316
45,317
45,318
45,319
45,320
45,321
45,323
45,324
45,325
45,326
45,327
45,329
45,330
45,331
45,332
45,333
45,335
45,336
45,337
45,338
45,339
45,341
45,342
45,343
45,344
45,345
45,347
45,348
45,349
45,350
45,351
45,353
45,354
45,355
45,356
45,357
45,359
45,360
45,361
45,362
45,363
45,364
45,366
45,367
45,368
45,369
45,370
45,372
45,373
45,374
45,375
45,376
45,378
45,379
45,380
45,381
45,382
45,384
45,385
45,386
45,387
45,388
45,390
45,391
45,392
45,393
45,394
45,396
45,397
45,398
45,399
45,400
45,401
45,403
45,404
45,405
45,406
45,407
45,409
45,410
45,411
45,412
45,413
45,415
45,416
45,417
45,418
45,419
45,421
45,422
45,423
45,424
45,425
45,427
45,428
45,429
45,430
45,431
45,433
45,434
45,435
45,436
45,437
45,439
45,440
45,441
45,442
45,443
45,444
45,446
45,447
45,448
45,449
45,450
45,452
45,453
45,454
45,455
45,456
45,458
45,459
45,460
45,461
45,462
45,463
45,464
45,464
45,465
45,465
45,466
45,467
45,467
45,468
45,468
45,469
45,470
45,470
45,471
45,471
45,472
45,473
45,473
45,474
45,474
45,475
45,476
45,476
45,477
45,477
45,478
45,479
45,479
45,479
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,480
45,479
45,479
45,479
45,479
45,479
45,478
45,478
45,478
45,478
45,477
45,477
45,476
45,476
45,476
45,476
45,475
45,475
45,475
45,475
45,475
45,474
45,474
45,474
45,473
45,472
45,471
45,470
45,469
45,468
45,467
45,466
45,465
45,464
45,463
45,462
45,461
45,460
45,459
45,458
45,457
45,456
45,455
45,454
45,453
45,452
45,451
45,450
45,449
45,448
45,447
45,446
45,445
45,444
45,443
45,442
45,441
45,440
45,439
45,438
45,437
45,436
45,435
45,434
45,433
45,432
45,431
45,430
45,429
45,428
45,427
45,426
45,425
45,424
45,423
45,422
45,421
45,420
45,419
45,418
45,417
45,416
45,415
45,414
45,413
45,412
45,411
45,410
45,409
45,408
45,407
45,406
45,405
45,404
45,403
45,402
45,401
45,400
45,399
45,398
45,397
45,396
45,395
45,394
45,393
45,392
45,391
45,390
45,389
45,388
45,387
45,386
45,385
45,384
45,383
45,382
45,381
45,380
45,379
45,378
45,377
45,376
45,375
45,374
45,373
45,372
45,371
45,370
45,369
45,368
45,367
45,366
45,365
45,364
45,363
45,362
45,361
45,360
45,359
45,358
45,357
45,356
45,355
45,354
45,353
45,352
45,351
45,350
45,349
45,348
45,347
45,346
45,345
45,344
45,343
45,342
45,341
45,340
45,339
45,338
45,337
45,336
45,335
45,334
45,333
45,332
45,331
45,330
45,329
45,328
45,327
45,326
45,325
45,324
45,323
45,322
45,321
45,320
45,319
45,318
45,317
45,316
45,315
45,314
45,313
45,312
45,311
45,310
45,309
45,308
45,307
45,306
45,305
45,304
45,303
45,302
45,301
45,300
45,299
45,298
45,297
45,296
45,296
45,295
45,294
45,293
45,292
45,292
45,291
45,290
45,289
45,289
45,288
45,288
45,287
45,286
45,285
45,285
45,284
45,283
45,282
45,281
45,281
45,280
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,279
45,278
45,278
45,278
45,277
45,277
44,276
44,276
44,275
44,274
44,274
44,273
44,273
44,272
44,271
44,271
44,270
44,270
44,269
43,268
43,268
43,267
43,267
43,266
43,265
43,265
43,264
43,264
43,263
43,262
43,262
43,261
42,261
42,260
42,259
42,259
42,258
42,258
42,257
42,256
42,256
42,255
42,255
42,254
42,253
42,253
41,252
41,252
41,251
41,250
41,250
41,249
41,249
41,248
41,247
41,247
41,246
41,246
41,245
40,244
40,244
40,243
40,243
40,242
40,241
40,241
40,240
40,240
40,239
40,239
40,238
40,237
40,237
39,236
39,236
39,235
39,234
39,234
39,233
39,233
39,232
39,231
39,231
39,230
39,230
39,229
38,228
38,228
38,227
38,227
38,226
38,225
38,225
38,224
38,224
38,223
38,222
38,222
38,221
37,221
37,220
37,219
37,219
37,218
37,218
37,217
37,216
37,216
37,215
37,215
37,214
37,213
37,213
36,212
36,212
36,211
36,210
36,210
36,209
36,209
36,208
36,207
36,207
36,206
36,206
36,205
35,204
35,204
35,203
35,203
35,202
35,201
35,201
35,200
35,200
35,199
35,199
35,198
35,197
35,197
34,196
34,196
34,195
34,194
34,194
34,193
34,193
34,192
34,191
34,191
34,190
34,190
34,189
33,188
33,188
33,187
33,187
33,186
33,185
33,185
33,184
33,184
33,183
33,182
33,182
33,181
32,181
32,180
32,179
32,179
32,178
32,178
32,177
32,176
32,176
32,175
32,175
32,174
32,173
32,173
31,172
31,172
31,171
31,170
31,170
31,169
31,169
31,168
31,167
31,167
31,166
31,166
31,165
30,164
30,164
30,163
30,163
30,162
30,162
30,161
30,161
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,160
30,161
30,161
30,162
30,162
30,162
30,163
30,163
30,164
30,164
30,164
31,165
31,165
31,166
31,166
31,166
31,167
31,167
31,168
31,168
31,168
31,169
31,169
31,170
32,170
32,170
32,171
32,171
32,172
32,172
32,172
32,173
32,173
32,174
32,174
32,174
32,175
32,175
33,176
33,176
33,176
33,177
33,177
33,178
33,178
33,178
33,179
33,179
33,180
33,180
33,180
34,181
34,181
34,182
34,182
34,182
34,183
34,183
34,184
34,184
34,184
34,184
34,184
34,185
35,185
35,185
35,185
35,185
35,185
35,185
35,185
35,185
35,185
35,185
35,184
35,184
35,184
35,184
35,183
35,183
35,182
35,182
35,182
35,181
35,181
35,180
35,180
35,180
35,179
35,179
35,178
35,178
35,178
35,177
35,177
35,176
35,176
35,176
35,175
35,175
35,174
35,174
35,174
35,173
35,173
35,172
35,172
35,172
35,171
35,171
35,170
35,170
35,170
35,169
35,169
35,168
35,168
35,168
35,167
35,167
35,166
35,166
35,166
35,165
35,165
35,164
35,164
35,164
35,163
35,163
35,162
35,162
35,162
35,161
35,161
35,160
35,160
35,160
35,159
35,159
35,159
35,158
35,158
35,157
35,157
35,157
35,156
35,156
35,155
35,155
35,155
35,154
35,154
35,153
35,153
35,153
35,152
35,152
35,151
35,151
35,151
35,150
35,150
35,149
35,149
35,149
35,148
35,148
35,147
35,147
35,147
35,146
35,146
35,145
35,145
35,145
35,144
35,144
35,143
35,143
35,143
35,142
35,142
35,141
35,141
35,141
35,140
35,140
35,139
35,139
35,139
35,138
35,138
35,137
35,137
35,137
35,136
35,136
35,135
35,135
35,134
35,133
35,132
35,132
35,131
35,130
35,129
35,128
35,128
35,127
35,126
34,125
34,124
34,124
34,123
34,122
34,121
34,120
34,120
34,119
34,118
34,117
34,117
34,116
33,115
33,114
33,113
33,113
33,112
33,111
33,110
33,109
33,109
33,108
33,107
33,106
33,105
32,105
32,104
32,103
32,102
32,101
32,101
32,100
32,99
32,98
32,97
32,97
32,96
32,95
32,94
31,93
31,93
31,92
31,91
31,90
31,89
31,89
31,88
31,87
31,86
31,86
31,85
31,85
30,84
30,83
30,83
30,82
30,82
30,81
30,81
30,81
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
30,80
29,79
29,79
29,79
29,79
29,79
29,78
29,78
29,78
29,78
29,78
29,77
29,77
29,77
28,77
28,77
28,76
28,76
28,76
28,76
28,76
28,75
28,75
28,75
28,75
28,75
28,74
27,74
27,74
27,74
27,74
27,75
27,75
27,75
27,75
27,75
27,76
27,76
27,76
27,77
27,77
27,78
27,78
27,78
27,78
27,78
27,79
27,79
27,79
27,79
27,79
27,80
27,80
27,80
26,80
26,80
26,80
26,81
26,81
26,81
26,81
26,81
26,82
26,82
26,82
26,82
26,82
25,83
25,83
25,83
25,83
25,83
25,84
25,84
25,84
25,84
25,84
25,85
25,85
25,85
25,85
24,85
24,86
24,86
24,86
24,86
24,86
24,87
24,87
24,87
24,86
24,86
24,86
24,86
23,86
23,85
23,85
23,85
23,85
23,85
23,84
23,84
23,84
23,84
23,84
23,83
23,83
22,83
22,83
22,83
22,82
22,82
22,82
22,82
22,82
22,81
22,81
22,81
22,81
22,81
22,80
21,80
21,80
21,80
21,80
21,80
21,79
21,79
21,79
21,79
21,79
21,78
21,78
21,78
20,78
20,78
20,77
20,77
20,77
20,77
20,77
20,76
20,76
20,76
20,76
20,76
20,75
20,75
19,75
19,75
19,75
19,74
19,74
19,74
19,74
19,74
19,73
19,73
19,73
19,73
19,73
18,72
18,72
18,72
18,72
18,72
18,71
18,71
18,71
18,71
18,71
18,70
18,70
18,70
17,70
17,70
17,69
17,69
17,69
17,69
17,69
17,68
17,68
17,68
17,68
17,68
17,67
17,67
16,67
16,67
16,67
16,66
16,66
16,66
16,66
16,66
16,65
16,65
16,65
16,65
16,65
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,64
15,63
15,63
15,62
15,62
15,62
15,61
15,61
15,60
15,59
15,59
15,58
15,58
15,57
15,57
15,57
15,56
15,56
15,55
15,55
15,55
15,54
15,54
15,53
15,53
15,53
15,52
15,52
15,51
15,51
15,51
15,50
15,50
15,49
15,49
15,49
15,48
15,48
15,47
15,47
15,47
15,46
15,46
15,45
15,45
15,45
15,44
15,44
15,43
15,43
15,43
15,42
15,42
15,41
15,41
15,41
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
14,39
14,39
14,39
14,39
14,39
14,38
14,38
14,38
14,38
14,38
14,37
14,37
14,37
13,37
13,37
13,36
13,36
13,36
13,36
13,36
13,35
13,35
13,35
13,35
13,35
13,34
12,34
12,34
12,34
12,34
12,33
12,33
12,33
12,33
12,33
12,32
12,32
12,32
12,32
12,32
11,31
11,31
11,31
11,31
11,31
11,30
11,30
11,30
11,30
11,30
11,29
11,29
11,29
10,29
10,29
10,28
10,28
10,28
10,28
10,28
10,27
10,27
10,27
10,27
10,27
10,26
10,26
9,26
9,26
9,26
9,25
9,25
9,25
9,25
9,25
9,24
9,24
9,24
9,24
9,24
8,23
8,23
8,23
8,23
8,23
8,22
8,22
8,22
8,22
8,22
8,21
8,21
8,21
7,21
7,21
7,20
7,20
7,20
7,20
7,20
7,19
7,19
7,19
7,19
7,19
7,18
7,18
6,18
6,18
6,18
6,17
6,17
6,17
6,17
6,17
6,16
6,16
6,16
6,16
6,16
5,15
5,15
5,15
5,15
5,15
5,14
5,14
5,14
5,14
5,14
5,13
5,13
5,13
5,13
4,13
4,12
4,12
4,12
4,12
4,12
4,11
4,11
4,11
4,11
4,11
4,10
4,10
3,10
3,10
3,10
3,9
3,9
3,9
3,9
3,9
3,8
3,8
3,8
3,8
3,8
2,7
2,7
2,7
2,7
2,7
2,6
2,6
2,6
2,6
2,6
2,5
2,5
2,5
2,5
1,5
1,4
1,4
1,4
1,4
1,4
1,3
1,3
1,3
1,3
1,3
1,2
1,2
0,2
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,2
0,2
0,3
0,3
0,3
0,4
0,4
0,5
1,5
1,5
1,6
1,6
1,7
1,7
1,7
1,8
1,8
1,9
1,9
1,9
1,10
2,10
2,11
2,11
2,11
2,12
2,12
2,13
2,13
2,13
2,14
2,14
2,15
2,15
2,15
3,16
3,16
3,17
3,17
3,17
3,18
3,18
3,19
3,19
3,19
3,20
3,20
3,21
4,21
4,21
4,22
4,22
4,23
4,23
4,23
4,24
4,24
4,25
4,25
4,25
4,26
5,26
5,27
5,27
5,27
5,28
5,28
5,29
5,29
5,29
5,30
5,30
5,31
5,31
5,31
6,32
6,32
6,33
6,33
6,33
6,34
6,34
6,35
6,35
6,35
6,36
6,36
6,37
7,37
7,37
7,38
7,38
7,39
7,39
7,39
7,40
7,40
7,40
7,41
7,41
7,42
7,42
8,42
8,43
8,43
8,44
8,44
8,44
8,45
8,45
8,46
8,46
8,46
8,47
8,47
9,48
9,48
9,48
9,49
9,49
9,50
9,50
9,50
9,51
9,51
9,52
9,52
9,52
10,53
10,53
10,54
10,54
10,54
10,55
10,55
10,56
10,56
10,56
10,57
10,57
10,58
10,58
11,58
11,59
11,59
11,60
11,60
11,60
11,61
11,61
11,62
11,62
11,62
11,63
11,63
12,64
12,64
12,64
12,65
12,65
12,66
12,66
12,66
12,67
12,67
12,68
12,68
12,68
12,69
13,69
13,70
13,70
13,70
13,71
13,71
13,72
13,72
13,72
13,73
13,73
13,74
13,74
14,74
14,75
14,75
14,76
14,76
14,76
14,77
14,77
14,78
14,78
14,78
14,79
14,79
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
